price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,28,2000,37,147,35217,2017
,23,2000,30,245,70947,2017
,25,2500,35,178,79401,2014
,28,1800,35,132,40534,2019
,19,2400,26,173,40876,2014
,20,2400,28,180,42633,2014
,28,2000,37,155,29055,2017
,26,2000,33,148,44618,2017
,27,2500,39,182,11096,2017
,19,2400,25,173,39878,2017
,21,2400,29,180,37001,2018
,27,2500,38,182,65223,2015
,27,1500,36,160,36415,2017
,30,1800,38,139,17764,2020
,20,2000,28,220,79275,2016
,17,3500,23,250,84217,2011
,40,2500,38,200,73456,2014
,28,1800,35,132,43132,2018
,27,1500,36,160,28453,2017
,25,2500,32,170,39245,2017
,23,2000,33,240,118763,2013
,22,2000,28,245,34008,2018
,21,2000,28,240,96034,2014
,31,1600,39,109,35777,2019
,21,2400,28,176,134494,2011
,28,1400,38,150,16476,2018
,26,2500,35,184,42275,2017
,27,2500,39,182,72295,2016
,25,2500,32,175,84678,2017
,29,2000,38,147,50474,2017
,22,2500,29,197,28502,2019
,17,3500,24,290,83454,2014
,15,3800,20,205,172000,2007
,14,5400,18,320,198541,2010
,28,1800,36,132,21573,2017
,25,2000,33,147,33217,2017
,21,2400,28,180,68944,2015
,24,2500,31,187,50004,2017
,20,2400,29,182,69597,2014
,26,1600,31,130,14169,2019
,28,1800,35,132,26933,2019
,43,2000,41,188,29643,2018
,17,3600,24,281,99842,2015
,25,1400,33,138,27990,2017
,21,2400,27,185,25918,2017
,26,2500,33,170,36115,2019
,17,3600,25,283,91486,2011
,25,2500,35,178,62439,2014
,17,3900,27,227,77655,2011
,25,2500,33,175,60061,2016
,27,2500,36,184,25516,2018
,14,5400,18,320,88988,2010
,24,1500,30,170,20939,2018
,19,3700,27,328,81879,2015
,25,2000,32,141,43151,2019
,20,2400,28,180,26975,2014
,21,3500,31,268,56597,2013
,17,3600,25,283,14390,2018
,28,1800,39,140,55000,2012
,23,2400,31,185,85171,2012
,43,2000,41,188,25968,2019
,33,1500,41,130,42717,2016
,23,2500,30,176,30535,2017
,16,3500,22,250,127847,2011
,19,3700,27,328,103882,2010
,16,3500,22,250,119879,2011
,25,2500,36,196,70220,2014
,25,2500,36,196,102383,2014
,30,1500,38,192,38267,2018
,41,2000,38,188,30909,2017
,51,1800,48,134,43736,2015
,17,3600,25,283,42804,2018
,20,2000,25,260,125738,2012
,26,2500,33,170,49275,2017
,21,2400,31,182,34429,2017
,22,2400,31,180,13152,2019
,17,3300,23,290,101404,2017
,31,1600,39,109,32157,2019
,20,2000,23,200,42746,2017
,54,1800,50,121,43555,2017
,27,2500,38,179,41200,2018
,17,3600,25,283,40759,2019
,26,1500,32,170,29999,2018
,26,2400,35,189,57614,2013
,22,2500,28,179,80836,2011
,29,1800,37,124,33061,2019
,26,1500,32,170,18450,2018
,22,2400,30,185,80300,2013
,23,2000,30,245,40830,2018
,17,3600,25,283,18266,2019
,17,3500,23,290,104364,2013
,15,5700,21,395,127988,2014
,25,1500,28,152,27120,2019
,20,2000,29,220,98079,2015
,21,2000,30,240,88445,2013
,22,2400,30,180,19000,2018
,27,1500,36,160,23254,2018
,27,2500,39,182,49658,2016
,27,1500,36,160,44819,2017
,14,5300,20,320,150495,2009
,17,3600,24,288,82186,2015
,26,2500,33,170,75753,2017
,22,2000,28,245,17579,2017
,24,2500,30,173,103674,2013
,15,3500,21,365,193532,2013
,28,1800,35,132,36527,2019
,26,2500,32,170,72746,2017
,21,2400,25,185,56021,2017
,26,2500,38,184,87090,2015
,27,2400,36,185,33455,2017
,22,2000,33,240,104934,2014
,31,1600,39,109,29892,2019
,21,2400,31,182,34613,2017
,30,1500,38,192,70455,2018
,22,2000,30,240,67800,2015
,18,3300,24,290,34626,2016
,25,2500,32,170,142242,2015
,16,3000,22,272,119910,2011
,19,3200,27,271,20933,2014
,30,2000,38,158,20883,2019
,17,3500,24,290,73611,2015
,30,2000,40,147,28614,2020
,23,2500,30,176,45884,2018
,25,2400,36,185,21453,2017
,17,3700,23,305,118441,2011
,17,3600,24,301,93854,2014
,26,2400,34,189,29515,2017
,36,2400,40,199,41804,2014
,29,1800,37,124,31664,2019
,20,2000,26,200,57932,2016
,22,2400,31,180,79124,2015
,15,4000,21,261,67583,2013
,15,3600,22,281,61251,2017
,20,3000,28,240,43955,2012
,28,1400,38,150,38001,2017
,28,1800,36,137,36758,2018
,22,2400,30,180,38224,2017
,22,3500,30,300,81676,2016
,22,2000,25,164,38874,2019
,25,2000,34,160,21368,2018
,22,2500,28,176,46867,2017
,26,1600,36,137,18721,2017
,22,2400,30,180,82380,2017
,15,3600,22,281,38260,2017
,15,4000,22,266,77000,2012
,35,1400,40,149,79285,2014
,21,2000,27,211,99801,2009
,31,2000,40,158,14662,2018
,22,2400,32,182,73933,2015
,27,2500,39,182,42182,2017
,28,2000,37,155,33647,2017
,16,3600,23,288,110790,2013
,15,5700,21,395,152918,2013
,29,1800,37,132,72611,2015
,17,3600,25,283,56842,2017
,18,3300,24,276,49507,2017
,24,2000,36,240,33562,2016
,16,4200,24,354,102497,2010
,16,3500,23,268,109216,2011
,22,2000,31,270,32516,2019
,41,2000,38,188,35606,2017
,27,2500,37,184,21829,2016
,24,1400,30,138,55867,2017
,26,2400,34,189,45970,2017
,25,2500,35,178,63747,2014
,21,3500,31,268,118085,2013
,29,1400,38,153,29199,2017
,15,3600,22,281,38543,2017
,27,2400,36,185,97187,2013
,30,1400,40,153,11824,2017
,24,2000,30,141,33086,2017
,16,3600,22,290,144331,2011
,23,2400,34,192,49821,2014
,19,3600,31,292,89692,2012
,27,1500,36,160,63013,2017
,29,1500,36,160,40460,2019
,28,1800,36,132,53694,2017
,28,1400,38,150,52878,2017
,28,1800,35,132,12106,2019
,20,2400,26,172,81000,2016
,20,2000,27,211,81773,2012
,20,3500,26,276,87259,2011
,43,2000,41,188,26549,2019
,15,3500,21,365,142095,2011
,43,2000,41,188,41296,2019
,54,1800,50,121,49222,2017
,15,5300,21,320,128252,2013
,18,2900,25,185,31325,2012
,21,2400,28,182,70578,2015
,31,2000,40,158,31771,2018
,25,2000,30,147,18170,2019
,25,2500,32,170,32847,2017
,28,1800,34,141,24928,2017
,29,1500,36,160,33896,2019
,28,1800,35,132,38453,2019
,22,2400,31,180,48749,2016
,25,1400,33,138,32071,2018
,20,3500,27,260,63116,2015
,25,2500,32,170,73624,2016
,19,3500,28,248,131636,2014
,23,2000,30,164,36995,2017
,21,3500,34,290,53842,2016
,22,2500,31,170,48664,2013
,22,2000,32,245,101340,2016
,22,2500,31,168,69250,2015
,25,1400,33,138,14661,2018
,18,3500,25,250,71532,2015
,25,2400,31,185,71615,2016
,31,1600,39,109,35395,2018
,24,2000,30,141,34148,2019
,16,3600,24,283,37312,2018
,26,2500,33,170,24631,2019
,22,2000,31,272,46301,2016
,29,1800,38,132,36800,2015
,20,2000,30,245,49822,2015
,26,2500,32,170,38602,2017
,28,1800,35,132,15693,2019
,29,1800,38,132,73382,2014
,15,4600,22,300,73311,2008
,20,2000,30,272,19496,2014
,26,1400,34,138,15369,2016
,28,1800,35,132,36170,2019
,31,1500,42,174,56429,2016
,28,2500,39,203,54460,2018
,16,5300,22,355,167267,2015
,24,2500,31,176,88156,2015
,15,3800,19,202,52305,2010
,18,3000,27,310,73030,2013
,14,5300,20,320,197273,2009
,27,2500,36,184,33763,2017
,15,3500,22,265,83254,2008
,21,2500,27,170,120820,2011
,25,2000,33,148,116468,2013
,25,2400,31,185,73277,2016
,22,2000,28,245,37995,2017
,22,2500,29,176,171888,2013
,28,2500,39,203,25314,2019
,19,3600,30,323,45849,2015
,18,3500,25,275,49324,2011
,22,2000,29,240,71751,2016
,23,2400,36,184,58990,2016
,30,2000,40,147,17574,2019
,23,2000,30,245,59838,2017
,24,2500,30,173,128013,2014
,24,1400,36,138,69887,2011
,29,1800,37,124,22061,2019
,15,5300,21,320,122655,2013
,31,1600,40,109,27918,2016
,17,3500,25,280,52177,2015
,29,1500,36,160,30540,2019
,24,1600,30,130,16250,2015
,19,3500,27,285,43909,2013
,25,1600,30,130,44837,2017
,18,3500,25,287,91023,2015
,27,2500,39,182,43400,2016
,25,2500,32,170,27295,2017
,26,2400,34,189,44016,2017
,24,2000,32,152,20126,2017
,23,2000,34,245,23046,2017
,28,1800,35,132,31434,2019
,18,3000,27,310,135308,2013
,26,2500,33,170,32267,2017
,17,3600,24,301,98519,2016
,20,3500,29,280,156000,2012
,19,2400,25,173,80553,2017
,25,2400,36,185,17290,2017
,17,3500,23,290,145705,2014
,17,3700,23,305,55843,2014
,11,5900,16,245,187863,2002
,17,3600,25,283,61064,2015
,27,2500,38,179,34720,2018
,21,3500,32,278,54196,2017
,25,2500,36,196,96363,2014
,28,2000,37,147,39193,2018
,29,2000,38,147,36941,2017
,43,1500,42,149,34172,2017
,28,1800,36,132,46237,2017
,25,2500,32,170,43000,2017
,16,3600,24,283,42170,2019
,28,2000,37,147,38620,2018
,16,3500,21,268,98505,2010
,23,2000,29,166,32613,2018
,30,1400,42,153,55775,2016
,21,2400,27,180,34333,2016
,30,2000,40,147,11874,2019
,23,2000,30,245,19206,2018
,31,2000,41,158,45449,2016
,22,2400,26,172,53140,2016
,25,2500,32,170,114516,2017
,27,2500,39,182,86068,2017
,19,2400,30,182,55000,2011
,31,2000,40,158,26251,2017
,19,3600,31,292,61466,2016
,23,2000,30,245,62314,2017
,28,1400,38,150,22066,2017
,15,5300,21,320,108021,2013
,27,2500,39,182,42932,2017
,17,3600,25,283,84154,2013
,19,3300,28,293,72825,2014
,24,2500,34,197,59994,2016
,20,2400,29,182,26000,2016
,26,2000,36,160,51169,2017
,24,1400,30,138,38030,2017
,17,4600,23,315,48138,2010
,21,2000,28,240,81691,2015
,22,2400,31,180,32866,2019
,17,3000,25,315,132642,2011
,16,3600,23,288,119680,2012
,19,2500,27,169,42911,2017
,24,2000,30,141,41919,2017
,28,2500,39,188,40617,2019
,21,2000,30,259,96219,2014
,43,2000,41,188,38663,2019
,24,2000,34,160,28334,2018
,17,3500,24,288,71466,2018
,28,2500,39,203,51961,2019
,22,2000,28,245,46317,2017
,27,2500,38,182,99790,2014
,17,3000,26,230,85368,2011
,21,2400,31,182,49465,2017
,23,2000,35,160,70713,2016
,17,3500,24,290,130422,2016
,17,3600,25,283,55680,2016
,20,2000,30,245,101416,2016
,26,2400,33,185,76717,2015
,23,1800,33,170,30378,2016
,28,1400,38,150,34686,2017
,18,3300,25,290,64369,2015
,22,2400,29,181,31871,2017
,27,2000,32,148,18971,2019
,27,1600,37,120,23326,2019
,19,3500,29,288,58318,2014
,29,2000,37,158,16052,2019
,22,2400,31,180,61504,2015
,25,1400,30,138,17902,2019
,28,1800,39,140,13329,2013
,23,2400,36,184,64558,2016
,26,2500,32,170,27398,2017
,18,3500,27,290,86460,2015
,27,1500,36,160,40682,2018
,24,2400,29,166,54650,2018
,21,2400,27,185,30935,2017
,25,2500,32,170,81230,2017
,28,2500,39,188,43093,2019
,24,2500,31,176,44989,2016
,27,1600,37,120,14023,2016
,22,2400,30,185,72349,2014
,15,6200,21,403,117139,2013
,28,2500,39,203,25456,2018
,21,2400,29,178,32285,2016
,17,3600,25,305,90308,2015
,21,2400,27,185,60658,2017
,23,2000,30,245,66257,2017
,54,1800,50,121,40161,2016
,28,2000,38,152,21065,2017
,23,2000,31,164,38770,2016
,19,3700,28,300,74000,2015
,19,2400,25,173,49756,2018
,23,2400,34,192,84044,2015
,29,1500,36,160,31060,2019
,22,2400,31,180,24680,2019
,21,2400,25,181,31046,2018
,25,2500,35,178,53215,2015
,24,2400,33,185,27819,2019
,17,3000,24,241,156434,2015
,18,3500,24,270,146062,2008
,19,3200,26,271,89089,2014
,20,2400,29,182,93089,2012
,19,3600,30,323,68993,2012
,21,2000,28,240,89509,2014
,28,1400,38,150,44692,2017
,30,1800,38,139,33568,2020
,25,1500,28,152,32544,2019
,28,1800,35,132,37350,2018
,22,2400,31,180,25697,2019
,30,1500,38,192,43858,2018
,25,2400,35,185,51833,2018
,27,2500,38,182,52228,2015
,27,1600,37,120,34484,2019
,24,2000,31,164,41296,2016
,17,3500,23,290,79495,2013
,19,3500,26,269,134975,2011
,21,2400,29,180,25554,2018
,27,2000,31,144,47444,2018
,29,1800,37,132,115509,2014
,22,2500,29,176,43693,2015
,12,3600,18,283,42173,2019
,25,2500,32,170,31963,2017
,19,3700,27,328,90588,2013
,25,2400,31,185,32255,2016
,22,2400,32,182,100000,2016
,26,2500,33,170,21345,2019
,26,1400,31,138,19897,2017
,22,2000,28,245,52672,2017
,21,3200,29,271,61018,2017
,24,2000,36,240,107797,2016
,26,2000,30,252,45428,2019
,17,3600,25,283,80298,2016
,15,6200,21,403,182000,2012
,32,2000,45,180,93800,2014
,16,5300,23,355,107937,2014
,21,2000,24,208,81636,2016
,27,2500,38,182,51035,2015
,20,2400,27,166,66667,2009
,21,2400,28,180,59910,2015
,29,2000,38,147,41791,2017
,25,1800,36,140,36277,2009
,21,2500,29,204,66560,2007
,18,3600,25,290,102750,2014
,29,1400,38,153,39334,2018
,22,2000,28,245,42066,2017
,22,2000,30,240,71723,2013
,18,3500,25,285,121511,2013
,28,1800,35,132,35514,2018
,27,2000,33,147,12159,2020
,17,3600,25,283,42912,2019
,26,2500,33,170,41072,2019
,25,2400,36,185,43126,2016
,32,1600,40,122,14774,2020
,15,5300,21,315,60106,2013
,21,3200,29,271,29907,2016
,27,1800,31,141,24245,2018
,16,4000,22,261,125536,2013
,25,1800,35,170,31133,2017
,20,2000,28,245,42314,2017
,15,3900,22,252,69694,2002
,25,2500,35,178,91722,2013
,27,1800,31,141,24991,2017
,14,5000,19,360,80946,2011
,17,4000,21,236,98264,2011
,22,2400,30,180,22250,2018
,19,2400,25,173,60299,2018
,16,3500,21,303,56077,2012
,31,2000,41,158,65014,2016
,29,1800,37,130,49738,2017
,31,2000,41,158,57809,2016
,25,1400,33,138,38013,2017
,24,2400,34,185,20440,2018
,29,1800,37,124,43022,2018
,21,2000,30,259,19918,2015
,22,2000,32,245,36069,2016
,19,3600,29,305,90693,2015
,27,2400,36,185,33517,2017
,21,2000,32,245,33073,2017
,19,3600,31,300,74180,2014
,20,2000,23,200,32088,2017
,24,1400,30,138,16368,2017
,22,2400,32,182,83519,2012
,19,3600,31,292,57335,2015
,22,2000,31,270,47673,2019
,20,2400,28,182,77297,2017
,28,1800,35,132,33862,2019
,18,3600,27,304,70475,2011
,24,2500,31,176,82971,2016
,15,5300,21,320,143234,2012
,12,5500,17,382,119310,2011
,19,3700,26,305,51657,2013
,20,2000,24,200,29076,2017
,25,1400,33,138,28975,2018
,41,2000,39,188,71526,2015
,20,3500,27,260,104359,2015
,23,2500,30,176,55559,2018
,29,2000,39,140,53257,2014
,23,2000,29,166,13488,2019
,15,5300,21,320,156568,2011
,27,2400,36,185,47508,2017
,24,2500,30,184,69787,2016
,18,3500,24,270,79671,2013
,28,1400,39,150,35085,2016
,17,3600,26,304,85047,2013
,17,3500,25,250,101869,2009
,25,1500,28,152,32894,2019
,24,2400,35,185,13210,2016
,20,3500,30,302,66634,2014
,17,3500,24,250,93897,2012
,24,2500,31,176,114689,2015
,25,1400,33,138,66634,2015
,25,2400,35,185,24907,2018
,25,2500,33,175,67221,2016
,41,2000,39,188,70641,2015
,15,5300,21,320,181002,2013
,25,2500,32,170,13927,2017
,28,1800,35,132,21045,2019
,21,2000,26,164,29280,2016
,25,2000,33,147,45353,2017
,22,3500,31,270,104016,2013
,29,1800,37,130,25657,2017
,26,2400,32,184,49585,2017
,30,1500,39,174,36628,2017
,22,2400,29,181,18198,2019
,15,5700,22,395,35373,2017
,21,2400,27,172,44731,2014
,22,2000,27,184,47603,2018
,20,2000,27,245,47460,2017
,27,1600,37,120,39675,2019
,18,3500,27,248,119299,2011
,29,1800,37,124,40508,2019
,30,1800,39,143,111331,2015
,21,3500,31,268,91840,2013
,28,2100,42,195,86130,2015
,20,3500,26,276,108355,2013
,22,2000,28,245,46602,2017
,21,2400,27,180,83284,2017
,23,2000,34,245,40494,2017
,24,2000,30,141,37936,2019
,19,3600,31,300,82818,2015
,23,2000,29,166,15056,2019
,27,1500,36,160,10332,2017
,18,3500,27,248,159929,2012
,19,3500,25,260,99790,2014
,25,2500,32,175,33572,2017
,31,1600,39,109,24684,2019
,15,3800,20,205,108257,2008
,25,1800,35,170,29998,2017
,18,3000,26,270,95627,2012
,24,2400,34,185,33465,2018
,14,5400,20,310,82922,2012
,21,2400,28,185,91162,2017
,26,2500,33,170,68079,2016
,31,2000,40,158,61440,2017
,29,1800,39,130,33959,2015
,22,2000,31,240,56800,2014
,15,5300,21,320,155431,2011
,31,1600,39,109,36493,2018
,25,2000,36,174,64136,2018
,25,1400,33,138,38605,2017
,30,1800,38,139,39648,2020
,23,2400,34,192,74491,2015
,24,2500,33,178,58212,2017
,81,1400,86,204,42189,2017
,31,2000,40,158,46896,2017
,31,1500,40,174,44301,2017
,17,3600,24,288,63106,2015
,19,3000,26,300,52635,2014
,17,3600,24,288,100715,2014
,24,2400,35,185,29318,2016
,21,2000,26,164,18483,2017
,19,3500,26,290,102878,2014
,21,3500,30,300,61656,2017
,26,2400,32,184,47869,2017
,19,3500,29,288,81015,2014
,25,1600,30,175,59931,2017
,28,2500,39,203,48635,2018
,29,1400,39,153,24844,2017
,36,700,33,170,35550,2017
,27,2000,33,147,14809,2020
,20,3500,26,276,87438,2012
,28,2000,37,147,23330,2019
,22,2500,27,170,14121,2015
,29,1800,38,132,80982,2016
,26,2500,33,170,35688,2019
,19,3200,26,271,74300,2015
,43,1500,42,149,29547,2017
,13,4000,19,210,102044,2010
,21,2400,28,180,157262,2015
,27,1000,38,123,22834,2017
,22,2500,33,202,47159,2014
,54,1800,50,121,19562,2016
,25,1400,33,138,22895,2018
,21,2000,27,136,82249,2012
,23,2400,31,185,103569,2012
,22,2400,30,185,54060,2014
,23,2400,31,185,144804,2014
,19,3500,28,302,110980,2012
,22,2000,28,245,55521,2017
,15,6200,21,403,189711,2012
,18,3600,28,304,33834,2014
,21,3500,34,290,60078,2015
,19,2400,25,173,21134,2018
,22,2500,28,176,56614,2017
,27,2400,36,185,35380,2017
,16,3600,22,290,109429,2011
,25,2000,36,174,25894,2018
,26,2500,33,170,64597,2017
,27,1800,35,130,34343,2017
,24,1500,30,170,26775,2018
,18,3500,25,275,166960,2010
,27,1600,37,120,34573,2019
,25,1400,33,138,13265,2017
,27,1500,36,160,44185,2017
,18,3600,28,287,72796,2017
,27,1600,37,138,60024,2016
,21,2400,28,180,53656,2014
,27,2000,32,146,22032,2017
,27,1500,36,160,37081,2017
,25,2400,36,185,54379,2017
,29,1400,40,153,18376,2018
,19,3600,31,292,50803,2016
,21,2400,29,190,58377,2013
,40,2500,38,200,66695,2013
,20,2000,28,245,44104,2015
,25,2000,30,161,35315,2019
,27,2500,38,179,42770,2018
,43,2000,41,188,14421,2019
,21,2400,29,180,26052,2017
,19,3600,31,292,87128,2015
,26,1600,33,197,22000,2016
,28,1800,35,132,35896,2019
,29,1800,38,130,58054,2016
,20,3500,27,302,97152,2014
,28,2000,37,147,32830,2019
,26,2400,34,189,38143,2017
,19,3200,26,271,62510,2015
,29,2000,38,147,31868,2017
,25,2500,32,170,35787,2017
,26,2500,33,170,71642,2016
,30,1500,38,192,20349,2018
,21,2000,26,164,70978,2017
,32,1500,38,130,56085,2015
,17,3600,25,283,78700,2014
,30,1800,38,139,37153,2020
,17,3600,24,281,97271,2014
,17,3500,24,365,112480,2016
,23,2000,30,245,41131,2017
,25,2000,32,141,26497,2019
,23,2400,36,184,109900,2016
,20,2400,26,191,82357,2014
,41,2000,38,188,31545,2017
,22,2000,28,245,86359,2017
,30,1400,40,147,36420,2019
,51,1600,46,139,25526,2017
,13,4600,18,335,112109,2012
,29,1800,37,130,28963,2017
,28,1800,35,132,36411,2018
,25,2500,35,178,50607,2015
,22,2500,29,176,54028,2015
,27,1500,36,160,97955,2017
,27,2500,39,182,33474,2016
,17,3700,23,302,77321,2013
,21,2400,25,181,21610,2019
,27,2500,39,182,22846,2017
,25,2500,34,175,69204,2017
,26,1500,32,170,20704,2018
,31,2000,40,158,23874,2018
,12,3600,18,283,41624,2019
,22,2400,29,181,36243,2017
,27,2400,36,185,47321,2017
,21,2500,32,175,34186,2018
,17,3000,28,340,77041,2013
,23,2400,34,192,104288,2014
,22,2400,30,180,53122,2017
,18,3500,27,248,103371,2012
,13,5000,18,375,104645,2010
,17,3600,24,281,167269,2014
,26,2500,33,170,32860,2019
,27,1500,36,160,29777,2017
,27,2000,31,144,24431,2019
,25,2500,35,178,53082,2016
,18,3600,26,318,84244,2012
,18,3500,27,288,15202,2018
,22,2000,30,240,89715,2013
,30,1400,38,98,27755,2018
,29,1400,38,153,21289,2017
,22,2500,28,176,41214,2017
,17,3700,23,302,102651,2014
,16,3600,23,288,97477,2014
,26,2000,33,148,110966,2017
,28,2000,37,147,20858,2019
,15,5700,23,245,21810,1989
,21,2400,29,180,24739,2016
,19,3600,31,292,59013,2016
,27,1500,36,160,44439,2018
,28,1800,36,132,52163,2017
,28,2000,37,147,37033,2019
,22,2400,32,182,54958,2015
,25,2400,36,185,39566,2017
,15,3900,22,252,81674,2002
,12,3600,18,283,44933,2019
,16,3500,23,303,142455,2011
,29,1400,40,153,12211,2018
,32,1500,42,174,17251,2019
,27,2000,33,147,10947,2020
,26,1500,32,170,52910,2018
,19,3500,28,248,133255,2012
,19,3600,26,295,64010,2017
,51,1800,48,134,144978,2011
,22,2000,34,240,72510,2016
,20,6000,23,369,152487,2011
,19,3300,28,293,34820,2017
,17,3600,24,288,122584,2014
,22,2000,28,245,46231,2018
,17,3500,23,287,74128,2014
,27,2500,38,182,53063,2015
,43,2000,41,188,48870,2019
,25,2000,30,161,37953,2018
,30,1800,38,139,15922,2020
,12,5600,17,317,179060,2014
,17,3600,25,283,40955,2017
,21,2500,27,179,92373,2011
,24,2400,35,185,72893,2016
,13,5700,19,390,210173,2011
,28,1800,36,137,31854,2017
,28,2000,37,147,20011,2018
,28,1600,37,178,64252,2018
,23,2000,30,245,44008,2018
,26,1400,34,138,84418,2016
,20,2500,27,204,210810,2011
,23,1800,34,170,24241,2017
,16,3600,24,283,107218,2014
,23,2000,36,240,66515,2014
,28,1600,35,121,60843,2014
,24,2000,30,155,87807,2015
,17,3600,24,281,69099,2015
,18,3000,27,230,108230,2010
,27,2500,39,182,37046,2017
,13,5300,18,310,42040,2011
,18,3500,27,248,142127,2011
,27,1400,33,138,16979,2018
,24,1400,30,138,20511,2017
,20,2000,29,245,46876,2019
,27,2500,39,182,30456,2017
,25,1400,30,138,13909,2020
,16,3600,23,288,107127,2011
,31,2000,40,158,99578,2017
,28,1800,35,132,37155,2019
,14,5000,19,360,124769,2013
,28,1800,35,132,13810,2018
,26,2000,34,148,99281,2015
,25,2500,32,170,33125,2017
,19,3500,28,248,57161,2016
,27,1600,37,120,36049,2018
,17,3600,25,283,91087,2014
,43,1500,42,149,47187,2017
,24,2000,30,141,30754,2017
,24,1400,31,138,45344,2015
,28,1800,35,132,13361,2019
,27,1500,36,160,40905,2018
,28,3500,28,280,145858,2013
,21,2400,30,180,28160,2018
,25,2000,33,147,68432,2017
,21,3500,31,268,50061,2014
,27,2500,36,184,34858,2017
,24,2400,32,185,34350,2020
,28,1800,35,132,55751,2018
,31,2000,40,158,38345,2017
,15,5300,21,320,112390,2010
,17,5000,25,429,66865,2012
,16,3600,22,288,103081,2012
,25,2500,34,175,45878,2017
,24,2400,34,185,44563,2017
,28,2000,37,147,19810,2018
,21,3500,34,278,95500,2016
,25,2500,32,170,48027,2017
,14,4700,17,235,139827,2004
,21,2500,30,204,98198,2014
,22,2000,33,240,51385,2015
,21,2000,26,200,54708,2016
,19,3600,26,295,61208,2016
,26,2500,33,170,76609,2018
,31,1600,39,109,25282,2019
,25,1600,30,130,36718,2017
,14,5000,19,360,127021,2014
,17,3600,25,290,87873,2015
,25,2000,30,161,25941,2017
,29,1500,36,160,47123,2019
,17,5700,26,405,77743,2004
,15,5400,19,320,120015,2010
,23,2000,30,245,32385,2017
,16,4000,22,261,123000,2014
,14,5400,20,300,139350,2009
,26,2500,33,170,16219,2020
,17,3600,25,283,73499,2016
,20,3500,29,302,85825,2013
,16,4200,24,354,112173,2009
,21,3200,29,271,83831,2017
,25,2500,32,170,30215,2017
,30,1400,40,153,36823,2017
,15,5300,21,320,171805,2011
,14,4400,20,400,94510,2012
,17,3600,25,283,32993,2017
,23,2000,34,245,40575,2018
,14,3700,18,239,168411,2010
,54,1800,50,121,17681,2018
,18,3300,24,276,119865,2016
,18,3500,24,265,119060,2013
,19,3700,31,305,46451,2014
,23,2500,34,175,11803,2019
,25,2400,31,184,19794,2017
,28,1800,35,132,23020,2019
,28,1800,36,132,34189,2017
,23,2500,30,176,24204,2017
,25,2500,35,178,73771,2014
,24,2500,30,184,31356,2016
,27,2400,34,185,74140,2015
,29,1400,40,153,14653,2018
,24,2000,30,141,38501,2017
