price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,20,2000,27,302,61123,2017
,21,2400,31,180,37550,2017
,13,5300,18,315,101518,2012
,26,2500,32,170,10047,2017
,20,2700,26,182,76557,2014
,16,3600,24,283,73548,2015
,25,2500,32,175,25508,2018
,26,2400,34,189,15349,2017
,24,2500,31,187,23667,2017
,28,2000,39,154,90331,2012
,22,2000,30,200,68013,2014
,24,2400,35,185,42140,2016
,30,1400,40,153,62899,2017
,28,1800,34,141,28761,2017
,19,3500,26,296,24653,2020
,15,6000,23,400,34887,2005
,18,2300,25,280,50936,2017
,19,3600,30,305,103165,2015
,21,2000,30,240,126465,2013
,16,5000,25,460,10805,2019
,15,3600,22,281,58253,2016
,13,5700,18,381,132992,2008
,15,5700,21,395,32193,2019
,31,2000,45,150,57678,2015
,43,2000,41,188,30039,2019
,20,2000,26,252,14233,2017
,31,1600,39,109,64181,2018
,20,3500,27,280,41968,2017
,21,2400,27,185,25422,2017
,16,3500,22,287,19564,2019
,21,2000,32,245,75306,2017
,22,2000,32,252,69713,2016
,16,3800,25,311,32196,2017
,22,2000,34,274,84729,2013
,18,3700,25,328,55930,2015
,21,3500,28,260,63777,2017
,14,3500,18,220,185870,2006
,18,3500,24,275,47507,2010
,16,3000,23,404,50930,2017
,18,3000,25,241,31590,2018
,24,2000,34,160,38623,2018
,24,2000,31,241,51242,2015
,15,6400,25,485,31844,2018
,25,2400,36,185,24298,2017
,24,2400,35,185,34644,2015
,16,4000,19,270,12785,2020
,18,3600,25,310,38812,2017
,18,3500,27,288,49681,2018
,17,4000,20,270,66623,2018
,15,3600,22,281,24445,2017
,18,3200,26,271,14945,2017
,28,2500,39,203,19648,2019
,15,3600,22,281,42045,2017
,15,6200,20,420,73339,2017
,18,3600,28,287,52668,2017
,26,2400,35,185,23796,2019
,16,6200,22,420,42240,2018
,15,5300,21,355,19337,2019
,24,2400,33,185,45937,2019
,24,2500,33,178,59386,2017
,15,3600,22,281,27999,2017
,18,3600,26,321,59472,2013
,25,2000,30,161,61185,2017
,22,3500,30,300,97282,2016
,16,3600,20,285,42409,2017
,25,2400,35,185,32456,2018
,29,1800,38,132,79914,2016
,21,2000,27,250,36565,2018
,22,2400,30,180,15234,2017
,12,3600,18,283,27487,2019
,21,2400,25,181,66181,2017
,18,3600,26,310,17844,2017
,23,2000,31,276,32098,2017
,20,3000,30,315,67776,2014
,16,3500,22,290,19895,2018
,16,5300,22,355,112305,2015
,19,3500,24,375,35921,2018
,28,1400,38,150,24099,2017
,13,5400,18,310,132310,2013
,19,3600,30,323,58920,2012
,27,2500,38,182,58953,2015
,22,2000,29,245,45232,2017
,26,2000,30,252,16326,2020
,24,2000,27,400,54976,2017
,25,2400,36,201,50139,2016
,27,2400,36,185,24388,2017
,14,5600,20,400,36401,2017
,25,2400,31,184,26414,2017
,28,2500,39,188,38798,2019
,28,2000,37,147,22418,2019
,18,3000,25,241,33820,2017
,17,3500,24,290,122597,2013
,17,3300,23,290,13210,2017
,14,6200,21,640,22659,2017
,18,3800,29,311,31038,2015
,17,3500,23,375,29425,2017
,17,3600,25,310,20442,2018
,21,2000,28,240,76770,2016
,28,3500,28,280,98203,2013
,28,2500,39,188,25356,2020
,21,2000,26,200,69911,2014
,27,2500,38,179,42249,2018
,25,2000,32,148,81553,2015
,25,1800,37,170,57389,2015
,26,2500,35,203,20468,2019
,24,2400,33,185,36001,2019
,22,2000,28,208,30306,2017
,21,2000,26,164,70629,2017
,21,2400,29,185,83994,2016
,20,2000,28,200,51255,2017
,20,2000,27,245,50932,2017
,21,2400,28,185,33513,2017
,16,3500,21,450,33138,2018
,30,1800,39,143,87888,2015
,22,2000,34,240,90856,2014
,24,2400,33,185,27246,2019
,16,3500,23,290,34247,2017
,12,3600,18,283,31004,2019
,19,3600,26,295,32894,2019
,25,2000,36,174,22407,2019
,15,5700,21,395,32509,2019
,16,5300,22,355,97101,2016
,28,2000,37,147,24700,2017
,15,5700,22,395,94083,2015
,15,5000,25,435,18957,2015
,21,2000,29,240,31963,2017
,26,2500,33,170,32400,2016
,17,3500,24,290,74585,2015
,21,2000,27,211,73582,2009
,30,2000,38,158,19109,2019
,27,2000,36,148,60078,2014
,19,3500,28,248,55606,2016
,17,3600,21,285,58972,2013
,18,3500,23,278,25293,2017
,18,3000,24,300,28979,2017
,16,3600,20,285,36172,2017
,25,2500,32,175,11905,2019
,20,3500,27,284,42954,2019
,24,1400,30,138,24995,2018
,16,3500,21,375,28111,2019
,18,3500,23,278,24144,2017
,16,3600,20,285,36583,2017
,19,3300,26,290,14168,2019
,15,5700,21,395,109096,2014
,27,1500,36,160,20613,2017
,15,3600,22,281,49168,2017
,17,4000,21,236,47790,2012
,20,3500,27,260,50269,2015
,19,3500,25,302,81614,2013
,19,3200,26,271,79325,2016
,21,2000,29,255,20552,2019
,22,2000,27,235,56551,2017
,14,5600,19,390,35295,2019
,16,3500,23,287,19566,2018
,21,2400,26,103,94995,1987
,14,5200,19,435,61130,2008
,13,6100,19,425,77290,2010
,17,3600,25,283,42547,2017
,28,2500,39,203,46223,2018
,27,2400,36,185,73286,2017
,27,2000,33,152,24145,2018
,26,1600,31,188,22595,2016
,28,1800,36,137,34122,2017
,28,1800,35,141,51777,2016
,22,2400,30,180,38878,2017
,19,3500,27,273,77800,2015
,29,1500,35,192,21270,2018
,28,2500,39,203,40440,2018
,26,2000,30,252,16529,2018
,22,2500,29,197,38158,2019
,21,2500,28,197,46910,2017
,25,2400,37,185,57850,2015
,16,3500,22,287,20961,2019
,26,2500,33,170,38624,2017
,24,2500,33,178,37855,2017
,26,2400,34,189,33519,2017
,16,5300,23,355,101022,2016
,13,5700,17,381,18355,2018
,19,3500,25,302,58836,2013
,14,4400,19,567,31636,2017
,21,2400,27,260,12538,2019
,14,4700,19,449,23530,2018
,13,6200,22,707,39842,2016
,24,2500,30,184,59821,2016
,20,2400,29,182,39052,2016
,22,2400,30,185,115957,2014
,17,3500,24,290,105271,2013
,18,3600,27,335,15147,2018
,23,2000,30,245,23238,2018
,12,6200,18,380,137022,2007
,26,1400,34,138,26229,2019
,19,3300,28,293,59795,2015
,30,1800,38,139,38755,2020
,22,2000,28,245,64639,2017
,21,2400,27,180,109029,2011
,25,2500,32,170,64095,2017
,24,2500,32,170,95243,2014
,17,3300,23,290,23154,2018
,26,2500,33,170,82546,2014
,19,3700,31,305,59333,2012
,26,2400,34,189,75337,2017
,20,3500,27,284,28658,2019
,14,4300,19,195,161546,2014
,16,3600,21,285,43665,2017
,22,2400,31,180,53039,2015
,20,2000,28,200,31874,2018
,16,3700,22,273,92570,2011
,13,5700,20,360,129959,2013
,23,2000,33,240,115416,2013
,20,2000,25,240,30233,2017
,22,2000,32,241,22136,2017
,11,8300,19,500,17878,2004
,16,3600,24,283,39352,2019
,20,3500,27,295,44910,2017
,24,2500,33,178,64272,2017
,15,6200,21,420,102348,2016
,22,2400,30,180,15685,2019
,43,1500,42,149,36090,2017
,18,3600,25,293,30789,2019
,20,2400,26,185,52165,2017
,16,5300,22,355,18396,2016
,27,1800,37,145,44344,2015
,24,2000,34,241,37397,2017
,16,3600,23,288,113342,2012
,28,1400,38,153,38239,2019
,43,2000,41,188,37220,2017
,22,2000,28,235,30054,2017
,19,3500,24,280,10721,2019
,22,2000,24,270,33489,2019
,19,3500,24,278,21019,2019
,21,3500,33,278,75940,2017
,14,4000,19,261,181973,2010
,21,2000,22,270,14084,2020
,19,3500,26,295,24585,2018
,55,1600,54,139,14575,2017
,20,2400,29,182,79816,2016
,16,5300,22,355,42802,2018
,18,3600,25,295,45461,2017
,18,3600,28,305,41589,2019
,16,3600,23,305,26126,2017
,15,6200,21,403,135971,2010
,18,3500,24,275,152638,2011
,17,3500,23,365,56754,2015
,22,2400,30,180,21349,2019
,26,1400,32,138,34951,2016
,19,3500,24,375,41211,2018
,20,3500,28,302,33323,2016
,14,5600,19,390,34757,2019
,21,3500,28,260,45479,2018
,25,2500,32,170,41334,2019
,25,2500,32,170,35526,2016
,29,2000,37,147,41966,2018
,27,1500,36,160,69064,2017
,15,5300,21,320,124475,2013
,17,3000,24,241,99733,2015
,20,2000,25,252,11963,2019
,24,2500,31,187,29081,2017
,55,2000,57,308,29637,2017
,18,2300,26,280,156098,2016
,17,3000,24,354,44219,2015
,14,3000,20,345,34393,2017
,29,1800,37,124,23062,2018
,20,2800,28,181,54485,2018
,19,3600,28,305,45481,2017
,25,2500,32,175,19258,2019
,17,3600,24,288,100572,2014
,28,1800,36,137,37812,2018
,18,3500,22,278,27289,2019
,20,3000,29,300,50648,2017
,18,3600,27,292,34480,2019
,11,6300,18,518,70556,2010
,28,1800,36,132,51895,2017
,15,5700,21,395,45390,2017
,20,3500,27,284,36623,2019
,28,2500,39,188,33165,2019
,18,3500,23,270,54571,2009
,23,2000,36,240,78966,2014
,21,2400,28,180,82025,2011
,15,6400,25,485,21442,2018
,24,2500,33,178,60945,2017
,21,2400,30,180,65043,2017
,18,3500,23,278,20951,2017
,25,2500,35,178,77403,2015
,18,3000,24,300,51702,2017
,25,2500,32,170,29033,2018
,18,3500,25,375,29772,2017
,16,5000,22,395,36976,2019
,15,3800,19,202,124900,2011
,19,3500,28,248,44915,2016
,22,2400,30,185,127968,2012
,14,5400,20,310,109986,2011
,21,3500,27,295,28421,2019
,22,2400,29,181,13798,2019
,29,1800,37,124,31636,2019
,22,2000,28,245,31903,2017
,21,2000,28,250,23010,2019
,25,2500,32,170,40049,2018
,27,1500,33,190,29287,2017
,20,2500,27,200,79532,2015
,19,3500,26,284,39490,2019
,18,3600,27,292,67916,2016
,12,3600,18,283,33219,2019
,18,3500,23,302,93282,2013
,25,2500,32,170,36336,2017
,22,2000,28,245,20160,2019
,25,2500,32,170,47342,2019
,13,6200,18,403,179047,2011
,18,3600,26,310,25724,2020
,19,3500,28,248,170973,2014
,18,3600,25,310,14782,2020
,18,3500,23,365,108889,2015
,24,2400,35,185,72326,2016
,20,3500,28,260,12842,2019
,16,3600,23,305,23995,2018
,32,1500,40,106,41245,2017
,15,5700,21,395,29532,2018
,22,2000,27,241,25939,2019
,16,3600,23,305,32000,2019
,18,3600,25,295,46998,2018
,24,2000,31,220,26390,2017
,14,5400,18,320,134177,2010
,16,5300,22,355,35402,2017
,22,2400,30,180,18723,2018
,25,2400,31,184,12250,2017
,15,5700,22,395,12038,2019
,32,1500,40,106,22150,2019
,19,3600,29,335,31763,2018
,43,1500,42,149,46555,2017
,15,5700,23,345,114536,1999
,16,6200,22,420,71244,2018
,23,2000,30,245,28773,2017
,17,3600,24,308,32273,2018
,17,4000,21,270,142098,2013
,15,6200,21,420,94333,2016
,22,2400,31,180,35773,2019
,19,3600,28,287,11601,2020
,18,3600,25,310,38070,2017
,13,5700,17,381,37886,2017
,18,3300,24,276,20725,2018
,19,3600,29,305,110064,2014
,24,2500,30,184,59291,2016
,25,2500,35,178,36681,2016
,17,3500,25,280,81723,2016
,19,2000,24,260,85242,2014
,16,3000,22,280,131772,2012
,25,1400,30,138,10898,2020
,19,3300,26,290,21190,2020
,24,2000,36,240,42478,2015
,24,2000,33,276,20599,2017
,18,3600,27,305,44973,2018
,19,3600,27,310,25452,2017
,27,2500,38,182,58118,2014
,18,3600,28,287,41651,2019
,23,2500,32,168,102308,2016
,27,2500,39,182,107552,2017
,27,2500,37,188,34005,2019
,29,1400,40,153,16275,2018
,24,2500,31,176,222041,2016
,26,2000,30,252,44864,2019
,30,2000,40,140,82277,2014
,21,2400,27,180,43249,2017
,22,2000,29,237,39355,2018
,26,1500,32,170,20063,2018
,24,2000,30,141,19854,2019
,18,3600,25,295,35348,2017
,20,3500,26,260,90048,2014
,19,3500,27,280,23988,2017
,16,3600,24,283,40671,2018
,13,5700,17,381,14368,2019
,19,3500,26,295,41525,2018
,16,3500,23,290,25144,2017
,25,2500,32,170,28790,2017
,25,2500,32,184,69623,2014
,20,2300,28,310,28503,2019
,16,3600,22,288,117827,2014
,26,2000,30,252,20392,2018
,24,2500,30,184,69400,2016
,21,2400,27,185,32256,2017
,29,1800,37,130,13318,2017
,16,3500,23,290,42049,2017
,18,3600,25,310,15575,2017
,24,2000,34,252,41945,2018
,23,2000,32,250,15280,2018
,19,3500,28,268,71530,2012
,21,2000,31,211,47732,2012
,18,3600,25,295,31410,2018
,18,3000,25,300,21142,2018
,21,3000,29,333,40785,2017
,21,3500,31,268,99612,2015
,18,3500,26,290,22589,2017
,18,3000,28,333,103705,2013
,18,3000,27,310,33771,2015
,17,3600,25,283,40736,2019
,16,3600,20,285,69709,2015
,16,3600,23,305,23735,2018
,18,3300,25,290,84490,2014
,14,5700,20,360,31902,2014
,20,2000,27,245,19923,2018
,23,2400,34,192,74250,2015
,21,2000,29,250,10304,2020
,18,3600,27,300,29500,2018
,15,5700,21,395,34206,2017
,27,2000,36,148,112913,2013
,16,3500,22,250,130383,2011
,18,3600,26,310,39299,2017
,21,2400,26,181,10038,2020
,17,3500,23,375,37711,2019
,17,3500,22,375,19238,2019
,19,3500,26,284,45199,2017
,13,5700,17,381,181912,2008
,20,3000,29,300,30768,2016
,26,2400,34,189,84596,2014
,26,2000,36,255,13010,2020
,22,2000,32,245,33267,2016
,17,3500,24,290,93563,2014
,17,3500,23,375,60954,2018
,22,2000,34,240,76724,2015
,16,4600,24,315,22879,2010
,26,2000,36,255,11331,2020
,16,3800,23,355,75228,2006
,19,2300,27,280,45007,2017
,22,2000,28,245,24437,2018
,15,5000,26,420,26534,2014
,16,3500,22,290,54756,2018
,21,2400,29,180,40681,2017
,20,2000,30,245,72542,2016
,17,3500,24,290,84150,2014
,26,2500,32,170,23013,2017
,18,3600,27,305,34540,2019
,25,2500,32,170,32523,2017
,20,2400,26,185,61859,2017
,22,2000,28,235,15370,2018
,25,1400,33,138,15078,2015
,18,3500,25,282,64133,2016
,25,1600,30,188,127920,2014
,22,2400,30,180,22390,2019
,23,2000,30,248,26122,2019
,15,5700,21,395,152581,2014
,24,2000,34,241,36038,2017
,18,3600,28,287,54861,2018
,19,3600,24,300,90411,2016
,15,6200,21,403,94131,2011
,15,4600,18,301,31580,2017
,25,2500,32,170,32964,2017
,25,1400,33,138,78758,2013
,26,1500,31,170,14659,2020
,18,3500,24,270,95168,2014
,23,2400,28,168,21786,2017
,17,4000,23,503,43035,2017
,22,2500,29,176,68435,2015
,17,3600,25,283,92765,2014
,21,2000,28,240,75007,2013
,43,2000,41,188,21063,2018
,23,2000,31,208,12021,2018
,22,2400,30,180,35210,2019
,28,1800,36,140,57965,2013
,40,2500,39,200,41379,2015
,16,6200,25,400,93308,2011
,17,5000,23,395,42110,2019
,22,2000,31,228,30077,2017
,32,1500,38,130,93228,2015
,13,5600,18,390,40056,2019
,23,2400,35,184,44839,2016
,21,2300,30,310,25465,2017
,17,3500,23,365,106115,2015
,20,2000,25,240,33471,2017
,27,2400,36,185,43260,2017
,21,2000,27,184,13471,2018
,24,1400,30,138,43185,2017
,17,4000,22,270,107468,2010
,27,3500,28,280,69127,2016
,13,5400,17,255,83046,2013
,28,1800,36,132,17796,2017
,19,2700,24,159,104639,2015
,17,3600,23,276,45843,2018
,15,5700,21,395,31211,2019
,17,3600,25,283,46966,2019
,16,3700,23,300,36520,2018
,15,4400,20,400,50761,2012
,14,4000,19,245,107235,2005
,28,1800,37,132,76489,2014
,21,2400,29,180,28770,2017
,24,2000,34,160,43725,2018
,15,6200,21,403,170845,2011
,21,2000,27,245,26680,2019
,15,6200,21,420,15660,2020
,20,2800,26,181,73752,2017
,29,1500,36,160,41249,2019
,26,2500,32,170,39544,2017
,23,2000,30,245,38196,2017
,17,3600,25,310,30111,2019
,25,1600,32,181,46662,2012
,20,2300,24,270,10869,2020
,23,2000,27,252,38252,2018
,18,3600,25,295,41779,2017
,25,2500,32,170,32690,2017
,17,3500,22,375,67895,2018
,21,2400,28,172,59411,2015
,22,2400,32,182,105447,2014
,27,1500,33,190,25106,2017
,15,5700,21,395,113071,2015
,23,2400,33,206,22052,2018
,18,3600,25,295,58035,2018
,25,1400,33,138,16629,2017
,17,3700,23,302,91400,2014
,25,2500,32,170,24776,2020
,25,1800,35,170,41534,2017
,15,5700,23,340,63593,2006
,14,5000,19,360,107367,2013
,25,2000,30,147,32121,2019
,15,6200,20,420,37070,2018
,16,3600,23,301,29335,2017
,15,3500,21,365,37480,2014
,19,3500,26,284,41764,2017
,18,2300,25,280,77535,2017
,20,2000,27,268,61259,2016
,21,3000,29,340,36891,2017
,22,2400,30,180,33447,2019
,21,2400,29,180,51560,2016
,17,3500,22,375,39854,2019
,15,6200,20,420,38931,2018
,21,2400,25,185,22327,2018
,23,2500,30,176,47489,2018
,21,2400,29,180,26521,2017
,12,3500,17,290,77072,2015
,19,3000,26,265,99440,2013
,22,2000,28,252,30119,2019
,27,2500,38,179,91847,2018
,21,2400,25,181,10157,2019
,23,2500,30,176,41806,2018
,25,2500,31,187,47739,2018
,24,1400,30,138,25382,2017
,29,1800,37,124,30875,2019
,21,3500,28,260,45939,2015
,28,1800,35,132,14567,2018
,16,3500,23,290,42112,2017
,24,2000,33,208,26731,2018
,26,2000,36,255,23251,2019
,16,3500,22,365,45727,2018
,18,3000,24,300,32808,2018
,21,3000,28,241,84748,2015
,23,2000,34,245,25693,2018
,25,2400,31,184,26607,2017
,29,1800,38,132,96606,2014
,30,2000,40,140,62867,2014
,18,3800,28,311,24808,2017
,22,2400,30,180,26763,2017
,16,3500,22,250,158888,2011
,23,2500,30,176,15484,2018
,25,1400,33,138,27973,2017
,16,5300,23,355,15814,2018
,30,2000,40,155,84412,2014
,43,2000,41,188,29990,2019
,28,1800,36,143,47204,2015
,16,6200,26,430,121442,2008
,22,2400,30,180,10695,2020
,22,2000,33,241,24738,2016
,15,5000,21,385,127140,2015
,19,3500,28,248,79730,2015
,18,3600,25,295,43162,2017
,15,5700,22,395,31164,2018
,28,1800,39,140,61912,2013
,16,3000,23,300,86328,2013
,30,1400,38,98,23984,2019
,19,2400,25,173,33275,2018
,15,3600,22,281,75006,2016
,21,2400,28,185,24482,2018
,31,1500,40,174,11102,2019
,26,2500,37,182,24286,2017
,14,6200,20,420,74143,2015
,22,2500,28,250,45937,2016
,20,2000,29,245,35396,2019
,26,2500,33,170,34410,2017
,28,1500,38,205,15396,2019
,23,2400,36,184,61108,2016
,15,3800,19,202,105906,2010
,27,1600,36,138,26685,2017
,15,3500,18,450,56288,2017
,26,2400,35,185,50902,2015
,21,2500,30,204,101283,2011
,18,3500,23,375,43917,2017
,24,2000,34,248,79446,2018
,28,1800,38,148,67122,2013
,28,2500,39,203,27281,2018
,15,5300,22,355,33696,2020
,14,5300,21,355,35690,2019
,20,3600,28,280,16149,2017
,22,2000,31,272,12834,2018
,15,6200,22,420,24343,2019
,20,2400,26,185,28819,2017
,30,1400,40,153,16111,2017
,15,4000,20,261,85191,2012
,19,3000,26,241,36411,2017
,18,3600,28,287,30528,2017
,30,3500,28,295,83255,2013
,23,2000,30,245,96715,2018
,15,3500,21,365,179955,2012
,28,2000,38,152,24559,2019
,17,3600,25,283,115745,2016
,16,3500,23,290,30032,2017
,26,2500,32,170,79624,2017
,32,1500,37,130,36651,2017
,26,2500,38,184,42140,2016
,19,3500,26,295,33914,2017
,18,3000,25,241,23509,2017
,29,2000,38,147,88407,2017
,24,2000,30,148,12468,2019
,12,4200,18,400,107003,2007
,16,3000,22,333,109958,2014
,54,1800,50,121,71745,2017
,24,2500,33,178,35824,2017
,18,3600,28,304,91637,2015
,19,3500,27,279,32290,2018
,19,3500,28,248,90818,2014
,19,3500,28,280,37041,2019
,24,2500,33,178,33293,2017
,16,5700,25,375,23787,2019
,24,2400,29,166,49705,2017
,15,5700,21,395,109838,2014
,22,2500,31,168,95289,2016
,25,2000,30,161,61447,2018
,19,3500,29,271,59746,2011
,18,3500,22,278,26853,2019
,12,6200,18,403,200000,2007
,22,2000,29,241,26910,2017
,26,2500,33,170,68414,2017
,28,1800,36,132,42219,2017
,19,3500,26,295,31524,2017
,15,4600,18,301,21335,2017
,27,2000,33,152,33087,2018
,17,3500,24,290,26929,2018
,20,2000,27,245,21973,2017
,18,3600,26,310,41717,2017
,22,2000,28,245,27871,2017
,21,2400,31,182,46952,2017
,28,2500,39,188,38868,2019
,19,3500,28,280,24130,2019
,17,3000,24,241,106848,2015
,18,3000,25,241,19454,2017
,17,3600,25,283,30003,2019
,20,2000,29,245,33194,2019
,24,2000,31,241,28185,2017
,20,2000,27,220,35808,2017
,25,2500,32,170,17137,2018
,18,3600,25,295,28884,2017
,21,2500,25,193,40164,2017
,15,6200,21,420,91539,2016
,23,2000,30,245,46208,2017
,17,3000,22,385,40286,2018
,20,3000,29,300,35382,2017
,18,3500,25,290,106404,2012
,18,3500,24,270,141001,2012
,24,2000,30,141,15726,2017
,22,2400,30,180,16043,2020
,16,3000,22,280,59745,2015
,32,1400,40,128,36820,2017
,27,1600,36,138,63220,2017
,28,2000,37,147,15575,2019
,27,2000,31,144,28495,2018
,30,2000,42,140,31198,2014
,22,2000,31,240,120500,2016
,17,3500,24,290,41623,2017
,27,2500,37,184,69986,2016
,19,2500,23,152,44064,2017
,43,1800,40,134,86000,2013
,21,2400,27,185,20808,2019
,19,3700,26,332,28559,2017
,24,2000,26,131,70907,2015
,17,2700,25,335,41127,2017
,17,3600,25,305,28160,2017
,18,3600,25,295,40945,2019
,15,3600,22,281,63266,2016
,24,1600,28,175,16828,2018
,22,2400,31,176,109990,2011
,27,1600,35,120,29628,2019
,17,3600,25,256,74230,2014
,27,1400,33,138,13588,2018
,20,3500,27,280,29773,2017
,15,5700,21,395,70642,2014
,28,2500,39,188,36990,2020
,17,3700,25,325,70333,2012
,18,3000,25,300,32828,2017
,17,3600,25,283,102000,2013
,20,2000,29,220,71705,2014
,19,3000,27,300,19347,2017
,24,2000,31,241,18048,2017
,23,2500,29,187,22027,2017
,23,2000,30,164,48732,2017
,18,3600,27,323,89796,2013
,28,1500,38,205,20745,2017
,13,5700,19,390,54502,2012
,16,3500,22,287,28243,2019
,13,5700,19,390,90675,2012
,23,2000,34,248,30045,2017
,21,2000,28,240,72880,2013
,20,2000,23,200,40263,2017
,17,3600,25,283,37290,2019
,17,3600,24,308,68796,2016
,14,5000,19,360,178590,2012
,26,1600,37,137,70225,2016
,20,3000,29,335,25729,2017
,26,1500,32,170,45506,2019
,16,3500,24,365,17617,2017
,21,3500,30,268,34689,2017
,19,3500,26,280,71610,2016
,16,5300,22,355,87482,2014
,25,2500,32,170,35266,2018
,31,2000,40,158,19393,2017
,13,5700,17,381,20977,2019
,19,3200,26,271,68573,2014
,21,3000,28,241,102000,2015
,27,2400,34,185,107476,2015
,16,6200,22,420,85751,2015
,24,2000,30,141,33452,2017
,22,2500,28,176,43090,2017
,18,3600,28,287,50215,2017
,17,3600,24,281,70563,2015
,17,3600,22,285,11376,2020
,21,3500,30,300,42129,2017
,17,4000,23,469,14946,2018
,28,1800,36,132,37774,2017
,19,2400,25,173,16165,2019
,18,3300,24,290,87061,2013
,31,2000,40,158,21632,2017
,29,1500,36,160,34585,2019
,16,3000,21,340,28210,2019
,24,2500,32,170,40626,2015
,28,1400,38,150,46697,2017
,25,1400,33,153,23320,2017
,20,3500,27,295,124668,2017
,18,3600,27,292,27007,2019
,22,2000,32,228,75683,2016
,16,3600,23,305,38686,2018
,18,3500,23,278,25300,2016
,24,2500,30,187,32393,2018
,29,1500,36,160,18945,2020
,15,4600,18,301,30308,2017
,23,2500,30,176,11278,2017
,19,3600,29,335,14283,2020
,22,3000,33,320,34417,2016
,25,2500,35,178,116003,2015
,25,2000,34,241,63083,2015
,18,3600,27,292,22863,2017
,21,2300,32,310,13229,2019
,18,3600,27,323,49590,2013
,22,2500,29,197,26991,2019
,22,2400,29,181,39403,2019
,21,3500,28,260,35491,2017
,43,2500,45,215,38127,2019
,19,3600,29,335,17740,2020
,17,3700,23,305,99846,2012
,28,1400,38,150,36272,2017
,21,2500,29,168,52099,2017
,25,2500,32,175,15863,2019
,15,4600,18,301,32697,2017
,25,2400,36,185,63863,2016
,27,1500,36,160,41210,2017
,19,3500,26,295,26990,2017
,23,2400,31,185,59758,2013
,14,6000,19,367,100609,2007
,18,3600,27,292,26703,2016
,25,2000,28,252,19301,2020
,18,3600,27,310,39033,2018
,22,2000,28,241,55024,2018
,19,3500,26,260,120487,2015
,22,2000,28,280,14032,2019
,20,3500,28,273,95747,2014
,16,3600,23,290,92600,2012
,25,2500,32,170,73785,2017
,19,3500,27,290,45377,2017
,26,2400,32,184,14877,2017
,22,2500,29,176,162286,2015
,28,3500,28,280,152044,2012
,15,3500,20,365,96636,2016
,19,3500,26,295,33202,2018
,24,2000,34,210,11341,2017
,21,2400,27,260,29742,2019
,18,3600,25,310,19853,2019
,24,2400,33,185,18807,2019
,24,1400,30,138,21913,2018
,15,6200,20,420,18701,2017
,24,2500,30,184,25586,2016
,25,2400,38,185,26221,2016
,22,2400,26,172,68536,2017
,21,2400,32,180,27022,2014
,15,2100,17,95,59940,1987
,16,5000,22,395,23917,2018
,22,2500,28,176,22437,2018
,27,1500,36,160,34239,2017
